106,94,87,82,73,67,67,59,49,35,32,30,22,20,8,-1,-12,-20,-22,-29,-24,-29,-41,-53,-59,-69,-69,-76,-75,-84,-93,-93,-109,-116,-128,-135,-146,-152,-155,-159,-162,-163,-167,-172,-171,-174,-179,-180,-177,-175,-178,-175,-177,-179,-184,-185,-179,-186,-184,-188,-191,-195,-194,-199,-207,-206,-211,-213,-211,-208,-209,-210,-208,-215,-215,-215,-209,-209,-211,-206,-207,-208,-213,-218,-224,-211,-194,-179,-178,-185,-182,-196,-198,-195,-189,-180,-176,-167,-170,-168,-175,-175,-177,-170,-164,-167,-168,-166,-164,-167,-168,-170,-168,-161,-149,-144,-142,-137,-137,-145,-145,-141,-133,-132,-131,-139,-146,-147,-140,-131,-125,-127,-125,-131,-131,-118,-112,-104,-102,-101,-104,-105,-102,-104,-101,-95,-89,-90,-97,-89,-91,-87,-88,-93,-94,-97,-98,-113,-114,-112,-101,-95,-86,-86,-90,-98,-96,-90,-95,-91,-94,-91,-80,-62,-45,-37,-29,-27
3,-8,-27,-29,-22,-21,-21,-15,-19,-24,-33,-37,-42,-45,-40,-43,-42,-38,-34,-33,-37,-43,-45,-41,-31,-19,-16,-18,-23,-25,-33,-37,-41,-44,-49,-54,-66,-81,-102,-121,-135,-143,-149,-157,-169,-183,-196,-207,-213,-208,-201,-185,-170,-147,-131,-124,-129,-135,-133,-124,-119,-116,-110,-101,-96,-93,-89,-88,-81,-73,-66,-67,-76,-77,-68,-52,-52,-58,-64,-69,-74,-82,-90,-94,-94,-103,-105,-102,-101,-97,-96,-94,-87,-80,-60,-40,-16,3,13,22,30,38,47,48,55,63,77,80,77,63,44,36,28,23,17,14,8,11,11,7,3,-1,-5,0,5,11,14,17,13,17,12,13,29,46,59,63,67,79,87,92,86,75,67,67,76,82,75,53,44,46,60,52,29,6,-15,-19,-26,-20,-19,-11,-10,-24,-46,-65,-91,-108,-122,-130,-126,-126,-133,-144,-156,-165,-164,-169,-162,-148
140,133,132,130,128,121,115,115,114,116,115,113,109,105,107,100,96,91,87,82,76,76,67,54,21,-53,-334,-957,-1292,-1029,-274,397,319,-125,-434,-549,-552,-534,-511,-473,-427,-416,-464,-525,-473,-349,-216,-192,-260,-328,-387,-472,-556,-370,-39,270,331,132,-63,-157,-204,-248,-295,-383,-497,-331,9,394,499,320,71,-79,-144,-198,-233,-254,-261,-262,-260,-260,-254,-251,-244,-241,-248,-246,-250,-239,-242,-242,-237,-234,-229,-219,-203,-186,-166,-144,-119,-103,-87,-74,-64,-52,-38,-27,-17,-2,8,16,22,28,40,51,60,72,78,84,88,93,98,107,113,123,132,144,149,153,158,165,170,177,188,204,239,260,232,80,-380,-626,-468,20,515,487,221,20,-29,-42,-76,-111,-103,-89,-105,-162,-199,-172,-108,-60,-56,-100,-149,-255,-263,2,374,625,571,319,126,34,-17,-71,-121,-216,-341,-170,224,653
25,34,32,30,32,46,63,91,114,134,144,132,114,102,96,100,104,111,132,135,122,108,92,82,76,70,63,57,59,60,71,73,80,80,82,84,67,53,28,19,2,-12,-17,-21,-23,-17,-2,10,19,27,32,35,36,31,25,22,21,21,15,21,37,52,62,67,63,57,56,57,43,29,21,11,-1,-22,-45,-60,-63,-64,-61,-69,-65,-78,-71,-63,-40,-21,-11,7,23,35,42,48,55,58,59,48,31,6,-10,-21,-20,-17,-12,-17,-25,-24,-30,-23,-21,-12,-9,-10,-7,-1,15,36,48,53,56,69,65,71,67,65,57,50,29,16,3,11,15,15,8,-1,-13,-23,-29,-39,-51,-57,-55,-57,-43,-32,-18,-15,-7,-10,-10,-16,-10,-10,-19,-19,-23,-28,-25,-2,20,39,48,46,43,33,28,2,-10,-10,-10,-8,-15,-6,-15,-19,-23,-36,-45,-52
-51,-59,-55,-53,-38,-27,-15,-2,-2,-3,-8,-6,-9,-7,1,-2,-7,-20,-20,-26,-28,-20,-21,-22,-22,-26,-51,-69,-83,-99,-121,-145,-161,-161,-135,-90,-43,-26,-12,-27,-41,-59,-67,-76,-81,-83,-88,-90,-83,-75,-68,-70,-58,-58,-61,-61,-70,-78,-86,-90,-94,-106,-117,-111,-99,-90,-84,-76,-67,-51,-24,-27,-27,-35,-39,-43,-27,-10,-1,-1,-8,-10,-22,-27,-32,-46,-56,-69,-70,-63,-59,-52,-40,-37,-21,-18,-16,-14,-15,-20,-22,-37,-58,-79,-81,-72,-61,-47,-25,-28,-33,-49,-71,-83,-90,-82,-67,-49,-24,-12,-11,-13,-16,-21,-20,-11,-13,-21,-35,-40,-60,-70,-71,-69,-73,-75,-72,-80,-76,-82,-91,-98,-103,-88,-78,-64,-56,-63,-70,-84,-92,-100,-103,-94,-89,-83,-64,-68,-74,-79,-76,-75,-76,-78,-79,-83,-80,-69,-65,-72,-66,-72,-77,-83,-106,-131,-147,-134
252,235,189,101,-24,-148,-230,-250,-206,-143,-85,-44,-21,-10,-1,12,15,20,21,37,54,71,85,86,85,86,93,98,104,112,123,130,125,104,66,13,-55,-155,-264,-332,-326,-260,-180,-115,-61,-18,19,45,53,51,40,35,35,44,59,67,77,88,102,116,133,150,159,165,165,164,161,156,147,136,123,112,101,85,60,18,-32,-63,-38,36,152,268,367,442,469,459,402,301,165,-1,-157,-270,-324,-340,-330,-307,-280,-246,-212,-177,-156,-144,-136,-126,-117,-102,-79,-46,-1,41,64,53,13,-35,-84,-121,-142,-151,-147,-143,-142,-146,-143,-133,-120,-101,-84,-64,-50,-39,-28,-12,4,21,36,49,67,83,107,131,155,171,180,193,205,201,158,80,-36,-165,-288,-367,-359,-284,-173,-76,-6,33,52,63,72,81,91,95,100,107,106,108,107,107,101,93,82,67,53,41,33,23
39,57,64,67,60,53,55,41,45,45,48,49,53,61,72,59,66,50,27,12,15,20,35,36,33,27,18,7,0,-19,-20,-26,-27,-35,-37,-48,-48,-40,-27,-11,-15,-23,-40,-47,-45,-44,-43,-34,-27,-30,-45,-44,-45,-31,-12,-2,8,1,0,-1,-6,27,29,40,37,49,67,62,60,44,31,35,44,48,61,57,49,37,5,-1,-24,-33,-31,-24,-10,6,25,25,18,14,5,-6,13,13,21,12,7,12,-1,-7,-20,-22,-24,-6,1,6,13,8,2,-6,-18,-34,-42,-27,-8,-7,-10,-15,-21,-35,-39,-42,-49,-48,-41,-35,-47,-53,-64,-75,-79,-89,-76,-57,-30,-18,-24,-39,-53,-67,-88,-80,-91,-99,-98,-94,-78,-70,-64,-66,-52,-40,-22,-29,-30,-30,-40,-39,-50,-43,-40,-23,-12,-9,-34,-35,-31,-21,-4,-6,-9,-34,-38,-44,-51,-39,-38,-28
37,69,96,107,100,67,30,-12,-36,-36,-30,-23,-22,-19,-17,-4,20,45,71,86,94,72,43,14,-4,-18,-19,-11,-17,-15,-1,16,35,49,53,46,42,39,31,7,-12,-34,-48,-56,-48,-37,-36,-34,-27,-8,31,72,93,88,71,40,3,-29,-50,-57,-49,-19,3,19,24,29,28,34,42,37,26,20,28,24,17,2,-15,-27,-28,-12,0,27,46,51,41,26,15,-13,-40,-67,-93,-110,-109,-92,-71,-46,-29,-17,-14,13,51,95,129,141,122,68,7,-51,-95,-115,-108,-88,-71,-48,-48,-45,-44,-35,-18,-1,22,22,-1,-41,-73,-88,-78,-46,-19,-9,-18,-37,-63,-79,-78,-67,-56,-48,-47,-66,-85,-90,-80,-55,-29,-4,1,-1,-8,-20,-35,-45,-37,-28,-8,1,1,-17,-31,-45,-48,-37,-20,-8,-10,-14,-9,-15,-10,6,21,35,47,49,39,22,14,11
-59,-54,-51,-39,-28,-28,-26,-20,-3,9,29,48,65,77,95,104,103,95,85,84,74,74,59,51,49,53,60,56,64,65,57,50,37,40,44,58,59,62,69,86,103,102,112,117,124,126,135,133,140,149,145,145,136,137,130,118,104,96,91,91,94,84,79,61,51,41,29,31,25,19,23,7,-16,-29,-34,-39,-28,-26,-24,-32,-35,-43,-42,-40,-29,-15,-3,4,11,11,7,7,-1,-7,-14,-18,-19,-18,-11,-1,7,20,22,22,25,30,29,28,24,25,29,38,47,59,55,52,47,41,36,37,21,20,15,14,5,-2,3,3,1,-1,-4,-4,-7,-6,-9,-9,-4,7,10,3,-17,-47,-61,-61,-54,-49,-40,-36,-36,-22,-4,12,1,-4,-19,-20,-16,-3,8,9,6,5,3,8,12,21,22,35,35,31,41,41,38,18,4,-9,-30,-45
44,69,66,60,59,39,38,32,-1,-13,20,71,92,110,105,58,9,-29,-59,-59,-34,2,23,52,71,63,39,32,42,34,20,7,-2,8,45,74,88,87,76,39,-10,-23,-21,-11,2,16,-3,-22,-16,-21,-24,-18,9,5,-9,-7,-2,-4,9,41,43,23,14,10,19,32,44,12,-16,-28,-16,-6,-2,1,-21,-44,-35,-20,-31,-29,-26,-33,-42,-30,-8,8,30,51,64,63,38,-12,-76,-108,-125,-133,-124,-85,-35,12,47,48,12,-31,-54,-82,-114,-114,-92,-79,-62,-24,10,34,54,55,17,-34,-66,-86,-80,-42,12,54,85,91,44,5,-1,1,-11,-11,-2,-3,-10,0,12,13,30,31,-2,-41,-62,-64,-62,-34,-2,12,20,41,67,59,44,46,38,15,-26,-77,-91,-63,-25,6,28,48,39,12,-2,-25,-58,-74,-55,-36,-14,12,29,15,-1,5
-7,3,1,-3,-1,-1,6,16,21,20,20,26,20,18,22,22,11,3,-2,-11,-12,-18,-31,-41,-39,-32,-25,-19,-20,-20,-20,-14,-9,-11,-12,-9,-8,-2,3,4,-4,-9,-12,-7,-6,3,-1,-8,-14,-21,-24,-26,-28,-27,-26,-22,-19,-25,-33,-39,-44,-37,-33,-27,-26,-24,-14,-2,8,17,22,17,20,16,19,14,10,9,11,7,1,-5,-12,-8,-5,-2,5,5,7,0,-2,-6,-13,-18,-15,-12,-14,-7,-10,-9,-9,-6,-1,-2,-1,-2,-1,-1,2,9,4,5,-4,-10,-16,-16,-20,-22,-24,-23,-18,-13,-2,3,-1,-6,-7,-9,-13,-11,-13,-12,-15,-8,-4,-1,3,2,1,5,1,0,-3,1,-3,-2,3,1,8,6,10,7,6,0,-3,-4,-4,-5,-10,-15,-10,-4,-1,-1,-4,-12,-13,-6,1,9,9,9,13,13,17,15,9,10
-27,-21,-17,-12,-8,0,0,0,-1,4,10,15,21,23,22,13,11,12,7,-5,-19,-21,-25,-22,-27,-25,-24,-15,-7,-2,3,6,10,10,11,8,12,16,21,28,27,30,30,21,19,16,15,9,5,0,-4,-5,0,5,1,3,3,9,13,15,11,9,15,14,13,6,3,1,2,9,8,5,-2,-7,-13,-24,-25,-27,-28,-33,-29,-25,-11,-9,-15,-21,-27,-17,-9,2,12,16,20,20,28,31,35,34,36,31,32,28,23,17,11,12,2,-2,-4,-11,-14,-20,-19,-24,-23,-27,-25,-25,-13,-10,-11,-9,-12,-10,-3,1,10,5,7,9,6,3,6,6,8,12,13,12,16,19,17,16,17,11,3,-2,-8,-12,-14,-15,-23,-26,-29,-23,-18,-14,-4,3,8,10,8,11,19,33,41,43,40,38,33,34,33,31,29,33,34,26,17,10
26,41,42,40,42,53,63,45,24,-2,-14,-5,5,19,16,18,7,-16,-30,-35,-13,-1,5,-1,-6,9,34,55,53,55,42,35,34,36,22,-1,-7,-7,7,22,22,29,28,24,13,-1,-14,-16,-21,-19,-7,-3,-5,4,4,5,-17,-46,-63,-86,-83,-78,-68,-66,-65,-70,-73,-75,-78,-83,-74,-66,-42,-39,-21,-8,-6,-21,-24,-28,-15,-16,-23,-30,-27,0,23,33,33,16,-4,-1,5,13,7,2,-17,-33,-52,-66,-59,-57,-44,-41,-29,-7,3,6,-2,8,1,-8,-30,-46,-62,-71,-45,-32,-21,-25,-30,-37,-40,-44,-29,-20,-3,11,23,26,30,31,20,10,1,-12,-7,2,15,11,4,8,9,10,-1,-15,-34,-43,-55,-75,-69,-61,-42,-28,-1,13,22,14,10,4,12,20,11,-8,-29,-36,-31,-32,-17,-7,-10,-9,-8,-7,-12,2,19,34
27,28,32,40,43,47,50,52,53,47,39,22,10,8,3,1,-2,-1,-1,-1,3,7,1,-8,-27,-48,-59,-64,-58,-55,-47,-41,-37,-31,-21,-8,3,22,30,43,49,57,58,54,54,53,52,51,48,43,30,19,0,-14,-33,-41,-54,-67,-70,-75,-71,-64,-51,-36,-15,8,23,35,42,55,65,80,88,88,84,77,75,68,62,58,52,43,31,28,25,28,33,38,38,36,32,25,26,26,31,30,33,29,25,21,27,36,45,55,60,63,64,69,73,72,71,63,58,48,46,36,24,19,7,4,0,3,2,-5,-8,-17,-21,-24,-24,-24,-22,-17,-17,-12,-13,-5,1,9,15,18,20,21,24,24,23,23,21,14,7,-1,-11,-23,-32,-37,-41,-44,-48,-58,-57,-49,-39,-25,-12,0,7,16,22,31,32,31,22,13,8,9,11,7,6,1
390,344,227,113,3,-57,-62,-25,41,112,164,192,183,137,57,-37,-131,-201,-203,-163,-93,-31,4,23,22,-7,-57,-92,-105,-103,-100,-108,-123,-132,-139,-156,-184,-229,-280,-320,-368,-427,-467,-386,-226,-2,176,288,333,305,213,103,19,0,64,191,328,424,452,424,352,253,143,71,56,89,143,156,136,77,7,-49,-84,-77,-54,-32,-29,-40,-60,-95,-145,-202,-254,-280,-290,-300,-355,-430,-373,-250,-15,201,362,450,428,294,109,-55,-168,-210,-172,-69,54,171,269,338,374,378,339,263,171,75,-17,-88,-143,-164,-153,-117,-78,-54,-67,-93,-132,-158,-184,-194,-202,-198,-180,-161,-136,-106,-90,-95,-126,-181,-222,-251,-259,-271,-331,-411,-423,-366,-229,-79,40,126,195,242,307,395,504,592,656,696,701,659,545,368,196,80,48,73,93,75,5,-101,-204,-279,-308,-288,-254,-220,-200,-201,-205,-209
-20,-11,-7,-12,-28,-60,-76,-99,-117,-130,-135,-144,-125,-114,-87,-68,-28,-14,0,24,21,29,28,47,47,51,53,58,64,69,87,104,104,104,91,92,104,137,168,185,202,203,190,173,160,136,123,109,98,81,66,68,72,79,80,81,91,99,109,111,124,134,137,121,117,101,79,55,32,39,39,42,40,43,41,56,58,55,47,43,50,60,71,75,59,45,29,10,-4,-25,-38,-67,-73,-88,-106,-119,-125,-130,-137,-145,-149,-170,-184,-178,-172,-148,-133,-121,-105,-88,-71,-61,-39,-27,-11,-21,-20,-17,-32,-49,-80,-95,-109,-117,-115,-123,-113,-114,-111,-122,-108,-93,-80,-79,-61,-54,-55,-40,-32,-9,3,9,-4,-12,-15,-12,-9,-11,-17,-24,-40,-44,-56,-55,-46,-26,-13,-29,-25,-29,-15,-8,25,46,55,36,25,2,-36,0,-16,-1,-38,-65,-87,-113,-118,-128
-34,-45,-47,-43,-34,-21,4,33,47,39,20,-1,-12,-6,4,-2,-17,-38,-60,-84,-96,-76,-40,-5,0,-31,-82,-93,-59,0,38,28,-23,-77,-93,-70,-26,24,56,62,35,12,-9,2,35,70,64,23,-20,-49,-49,-20,12,17,-10,-40,-53,-45,-22,6,21,34,38,29,11,4,8,22,40,52,46,23,7,17,31,49,55,44,31,25,43,55,64,63,49,31,16,-1,-24,-32,-26,-25,-31,-30,-21,-5,12,25,31,30,49,66,79,76,60,32,3,6,20,43,67,78,68,37,13,-3,4,30,57,51,24,-11,-36,-39,-16,22,41,40,27,12,15,36,74,81,70,45,21,11,12,20,8,-13,-22,-8,28,77,110,105,74,39,25,31,58,74,53,11,-37,-52,-24,51,128,155,134,78,25,-1,16,40,52,37,17,9,11,36,50,54,45,30
-23,5,18,40,34,29,22,41,59,74,95,100,64,4,-39,-55,-6,33,50,47,20,4,1,24,57,83,80,84,88,112,92,79,37,32,45,57,83,105,136,141,126,79,41,18,10,41,49,31,8,19,39,51,30,-21,-44,-39,-12,4,-11,5,9,22,8,-25,-41,-30,-12,12,8,26,20,10,7,-17,4,7,15,-2,0,7,31,68,85,87,49,14,1,-2,22,62,51,0,-58,-61,1,49,76,91,55,9,-48,-53,-31,3,22,6,-32,-43,-13,-1,7,-15,-19,-45,-40,-43,-29,-10,20,31,44,20,-17,-45,-38,3,39,45,29,-21,-54,-73,-61,-18,10,21,7,-26,-39,-38,-28,-1,8,-19,-58,-90,-82,-57,-30,-2,-3,-7,-9,5,10,3,14,-7,-26,-56,-80,-82,-56,18,41,45,-3,-23,-24,-10,-9,-13,-18,-9,15,16,4,-30
-100,-65,-34,3,-10,-28,-39,-29,-32,-42,-64,-70,-64,-32,-8,-12,-14,-18,-6,16,33,28,4,-18,0,19,-1,-15,-22,-21,29,29,42,21,16,30,56,72,63,46,6,31,40,35,18,-30,-19,4,47,57,76,73,65,51,18,32,42,43,52,61,58,34,-7,-44,-48,-27,6,21,6,5,6,14,17,11,16,1,-4,-6,-29,-50,-46,-49,-5,20,54,19,7,-39,-33,-36,-24,-36,-45,-36,-30,-46,-53,-61,-82,-78,-61,-11,4,3,-10,-17,-16,-8,22,18,31,28,27,41,58,67,43,33,-23,-28,-13,44,82,86,70,67,49,49,35,51,42,55,26,14,15,36,90,111,138,124,87,53,37,68,55,33,-12,-45,-36,-3,23,37,23,46,29,34,14,17,21,52,47,43,45,12,-2,-46,-26,-17,-7,31,55,50,15,-15,0,17,42,20
-26,-8,1,15,17,28,33,36,39,45,51,60,66,67,62,57,54,51,50,50,47,47,48,49,50,49,55,58,60,64,70,74,74,75,63,62,57,56,57,59,64,60,51,47,46,43,45,37,23,1,-14,-32,-35,-22,0,23,55,75,87,91,96,94,93,90,88,88,79,68,46,28,12,3,0,-5,-2,-4,-2,-5,-8,-14,-20,-23,-26,-29,-30,-27,-33,-36,-39,-42,-44,-50,-56,-62,-70,-67,-67,-72,-80,-91,-106,-118,-132,-137,-137,-135,-132,-136,-138,-139,-137,-133,-125,-116,-107,-95,-77,-56,-36,-20,-12,-17,-23,-26,-32,-41,-39,-41,-44,-47,-52,-55,-59,-62,-66,-68,-62,-46,-30,-21,-12,-2,3,4,6,2,0,0,-3,-5,-4,0,10,23,39,55,69,79,85,91,100,110,122,124,125,120,109,97,90,85,78,74,66,56,49,42,34,21
31,22,10,6,9,19,17,26,22,31,40,41,48,56,57,54,53,52,60,59,66,66,62,58,49,42,29,23,18,18,29,39,52,64,67,61,47,46,41,39,27,18,13,14,15,19,19,13,8,-2,-3,-12,-23,-39,-46,-34,-34,-32,-32,-36,-42,-45,-51,-64,-64,-67,-65,-60,-54,-36,-31,-21,-20,-24,-29,-35,-27,-17,2,14,24,10,15,14,24,26,26,27,22,22,24,25,33,47,60,58,58,55,50,45,55,58,70,81,84,85,91,92,92,90,88,84,83,88,90,87,89,87,88,90,90,99,104,98,94,86,79,75,70,61,53,52,44,42,39,44,40,45,49,47,39,37,34,36,32,41,73,92,108,98,83,63,60,60,66,73,78,75,70,70,61,54,51,41,38,43,48,52,50,54,59,65,62,59,48,47,45,39
33,23,17,12,17,16,26,22,20,19,16,16,23,38,43,46,45,37,18,0,-5,-7,8,24,21,7,-4,-10,-20,-17,-9,6,10,22,39,31,28,17,13,8,8,9,1,-3,-3,7,14,21,27,31,41,39,42,35,43,41,32,29,32,28,17,6,-7,-17,-17,-8,-6,-9,-1,-1,-8,-28,-34,-47,-47,-48,-53,-61,-70,-71,-72,-69,-67,-73,-78,-74,-56,-59,-55,-48,-34,-13,8,28,35,45,46,49,37,30,39,41,52,53,35,7,-15,-28,-22,-10,1,18,24,38,39,35,37,37,32,18,8,-2,-13,-19,-14,-7,-6,6,19,34,39,45,47,40,47,50,49,47,47,41,37,31,30,34,41,51,37,28,21,15,6,4,6,3,2,1,4,-9,-22,-11,6,43,80,93,84,67,47,31,23,17,11,-1,4,-2,-6,-7,1,9
53,41,34,38,48,55,54,46,51,45,48,41,42,41,44,45,46,44,46,49,58,82,93,78,70,40,-25,-73,-46,63,220,379,429,433,351,204,101,26,-61,-126,-184,-237,-270,-297,-296,-304,-296,-296,-306,-326,-344,-354,-332,-299,-273,-268,-247,-229,-207,-217,-238,-268,-285,-277,-252,-221,-178,-143,-107,-105,-124,-147,-154,-144,-125,-112,-104,-96,-86,-74,-63,-50,-46,-42,-42,-34,-35,-25,-26,-21,-19,-23,-15,-18,-17,-11,-2,8,16,25,27,31,42,51,55,57,57,56,53,50,48,46,48,50,42,42,48,58,73,86,91,85,76,63,52,45,47,56,67,73,80,78,67,54,37,24,14,15,17,24,23,14,5,-3,6,14,27,27,36,29,24,21,7,-6,-10,-10,2,17,50,65,64,53,25,-47,-74,-40,72,186,307,378,418,407,317,204,130,35,-43,-116
-2,-4,-6,-8,-5,-4,-6,-12,-22,-26,-26,-19,-21,-29,-36,-33,-34,-21,-9,2,16,27,35,44,44,41,34,42,80,155,250,361,465,527,538,510,465,428,377,336,286,243,206,179,164,167,173,178,175,169,163,152,145,137,126,109,91,67,44,15,-2,-18,-31,-37,-46,-54,-69,-76,-89,-86,-80,-74,-74,-73,-69,-69,-69,-75,-83,-90,-97,-97,-101,-106,-104,-101,-100,-97,-98,-102,-105,-107,-115,-131,-139,-149,-156,-165,-169,-169,-174,-164,-158,-146,-103,-29,67,148,209,244,269,264,240,200,157,127,102,74,52,29,13,6,0,-18,-38,-65,-89,-115,-145,-172,-192,-190,-173,-141,-113,-90,-76,-69,-67,-68,-63,-65,-64,-59,-57,-59,-63,-63,-66,-69,-62,-42,-7,42,93,124,142,147,145,121,90,37,-8,-44,-62,-71,-80,-78,-74,-72,-73,-80,-92,-105,-110,-109,-103,-91
16,57,85,82,56,24,3,-13,-19,-21,-36,-56,-72,-62,-40,-6,28,52,59,65,67,45,16,-20,-49,-68,-77,-77,-75,-51,-16,16,27,29,9,-11,-27,-30,-36,-62,-84,-109,-115,-99,-64,-26,5,33,46,42,33,33,37,33,21,-8,-34,-48,-37,-19,-2,-2,-20,-35,-46,-48,-68,-92,-112,-117,-100,-61,-15,5,20,25,21,19,20,34,36,25,1,-37,-71,-83,-78,-69,-53,-37,-27,-28,-30,-29,-35,-24,-7,13,15,7,-26,-65,-97,-107,-97,-74,-40,-10,4,16,29,38,34,29,10,-16,-37,-41,-29,-10,15,25,32,41,60,70,64,45,11,-27,-56,-70,-78,-69,-52,-38,-23,-1,35,58,68,54,27,-15,-62,-104,-142,-148,-119,-69,-16,26,58,74,83,84,76,52,20,-11,-51,-78,-86,-82,-70,-45,-17,15,46,73,97,119,147,141,98,25,-41,-82
-29,-23,-1,22,50,76,88,95,92,85,67,55,26,18,24,36,47,43,38,24,21,11,6,-11,-19,-20,-23,-48,-74,-109,-135,-153,-173,-191,-211,-221,-221,-226,-219,-219,-213,-205,-202,-195,-187,-184,-172,-171,-158,-142,-122,-111,-107,-105,-104,-105,-100,-106,-106,-110,-99,-76,-57,-40,-34,-33,-38,-36,-31,-28,-18,-21,-21,-26,-28,-28,-23,-15,-11,-21,-27,-30,-22,-19,-7,-4,-7,-20,-28,-29,-27,-31,-30,-33,-41,-42,-37,-27,-12,2,11,18,26,34,28,23,15,14,17,13,7,6,7,11,1,-21,-39,-59,-80,-85,-89,-88,-85,-81,-73,-65,-60,-47,-38,-48,-59,-69,-72,-63,-51,-51,-52,-56,-55,-67,-83,-85,-91,-90,-80,-76,-63,-53,-48,-43,-54,-47,-45,-33,-23,-8,-9,0,7,9,-3,2,11,16,35,42,57,66,75,81,88,98,103,106,95,80,59,44
-8,30,53,69,83,102,105,90,48,-3,-49,-69,-66,-64,-58,-48,-47,-41,-32,-19,-22,-35,-51,-50,-45,-44,-60,-84,-85,-60,-22,1,12,0,-11,-11,-11,-18,-34,-27,-14,-11,-19,-30,-37,-47,-58,-80,-113,-125,-111,-79,-40,-8,-12,-38,-69,-86,-90,-73,-53,-33,-21,-4,16,18,16,2,-12,-30,-54,-67,-81,-72,-45,-5,16,19,3,-9,-7,6,-2,-37,-76,-94,-95,-85,-78,-75,-74,-49,-4,43,65,55,24,-16,-42,-72,-86,-91,-83,-86,-96,-85,-57,-19,9,27,28,12,2,-16,-17,-36,-66,-109,-143,-130,-91,-46,1,13,16,13,29,50,54,37,-6,-66,-108,-116,-100,-74,-51,-33,-45,-44,-53,-32,-14,8,27,14,5,-1,-3,-2,-12,-16,-31,-46,-52,-50,-38,-39,-58,-97,-125,-122,-107,-92,-92,-103,-119,-118,-112,-98,-95,-84,-51,-11,23,22,-18,-55
74,76,87,102,121,142,157,166,153,123,92,55,16,-27,-48,-68,-67,-64,-59,-49,-33,-7,11,24,30,35,44,47,47,47,53,66,68,61,49,46,33,33,35,37,29,27,15,14,6,8,-1,-12,-15,-25,-40,-64,-80,-99,-106,-103,-91,-73,-53,-43,-46,-43,-36,-29,-25,-31,-21,-30,-13,-4,13,23,32,46,54,64,81,85,94,103,118,127,136,147,157,149,128,117,101,100,93,83,69,63,62,59,57,61,55,45,29,15,7,8,2,5,2,19,40,67,95,111,121,115,111,110,101,97,89,89,83,86,78,71,57,49,40,50,64,82,85,77,77,63,63,62,58,55,56,62,46,32,18,-2,-32,-54,-58,-67,-67,-81,-93,-107,-118,-132,-136,-123,-102,-80,-67,-55,-39,-19,10,43,66,75,85,95,95,108,113,139,148,159,155,148,139,135
340,353,400,470,538,590,611,629,649,693,759,837,812,684,389,-231,-1250,-1768,-1816,-1637,-984,-476,-224,-14,165,314,408,454,467,437,412,379,376,339,302,248,200,174,144,152,177,216,240,239,242,252,283,317,363,391,406,432,466,527,531,491,391,157,-353,-1050,-1541,-1616,-1181,-708,-351,-143,22,146,213,223,192,159,115,82,48,49,72,113,168,218,284,269,91,-302,-775,-988,-965,-623,-301,-101,-329,-509,-766,-699,-518,-295,-106,38,121,173,142,60,60,-100,-287,-516,-671,-636,-438,-101,248,392,411,201,-254,-846,-1210,-1299,-966,-606,-335,-45,63,-32,-100,-96,58,211,294,326,350,380,402,411,377,338,333,384,468,521,559,573,600,615,627,549,371,-272,-923,-1443,-1532,-1231,-942,-661,-546,-472,-434,-276,-35,268,479,561,581,574,518,423,232,72,46,160,329,474,516,429,260,3,-307,-680
43,9,-34,-48,-35,-11,26,49,34,9,-5,4,23,42,53,40,21,7,14,43,84,102,75,30,3,16,44,64,45,-8,-53,-56,-21,21,41,20,-20,-46,-39,-12,2,12,-2,-25,-39,-20,6,32,58,60,55,45,34,23,14,25,43,57,59,48,22,10,16,23,19,5,-2,-12,-2,20,46,54,37,7,-22,-29,-11,8,12,-1,-10,-12,3,24,35,23,5,-6,-4,14,26,21,-3,-11,-6,2,14,17,-1,-34,-49,-51,-32,-1,18,22,10,12,23,37,49,44,21,-4,-16,-4,8,16,11,2,-5,5,22,37,42,35,16,0,-5,-5,-5,-6,-1,-13,-25,-39,-50,-44,-27,-5,-4,-12,-24,-33,-36,-19,-2,-7,-13,-22,-17,-3,25,43,48,42,40,45,46,54,54,42,19,-1,-14,-17,0,15,18,-1,-34,-62,-66,-41,-24,-17,-42,-67
48,50,46,33,16,-8,-31,-49,-55,-55,-52,-40,-32,-24,-15,-8,-1,3,8,10,10,7,19,33,47,63,76,86,91,97,100,100,105,107,107,104,101,103,103,107,102,97,92,88,79,65,51,46,39,34,21,-4,-29,-47,-59,-68,-79,-87,-89,-80,-62,-41,-21,2,21,26,26,17,8,6,4,9,14,19,21,17,9,-8,-8,-15,-21,-27,-38,-56,-75,-98,-116,-122,-113,-100,-85,-66,-44,-25,0,15,27,35,46,54,54,42,26,7,-3,-7,1,9,16,19,23,26,41,53,59,60,59,56,53,56,58,53,46,37,30,23,19,14,3,-12,-20,-31,-44,-57,-72,-87,-90,-88,-85,-83,-73,-59,-40,-22,-7,1,8,11,12,14,20,32,35,28,23,9,2,2,-1,-1,-2,1,8,12,12,11,6,1,-4,-17,-31,-43,-48,-50,-52,-49,-47,-41
